[main] INFO io.swagger.parser.Swagger20Parser - reading from https://raw.githubusercontent.com/kubevirt/kubevirt/master/api/openapi-spec/swagger.json
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/v1_vm_replica_set_status.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_v1_vm_replica_set_status.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/V1VMReplicaSetStatus.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/v1_vm_selector.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_v1_vm_selector.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/V1VMSelector.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/v1_vm_template_spec.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_v1_vm_template_spec.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/V1VMTemplateSpec.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/v1_virtual_machine.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_v1_virtual_machine.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/V1VirtualMachine.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/v1_virtual_machine_condition.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_v1_virtual_machine_condition.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/V1VirtualMachineCondition.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/v1_virtual_machine_list.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_v1_virtual_machine_list.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/V1VirtualMachineList.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/v1_virtual_machine_replica_set.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_v1_virtual_machine_replica_set.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/V1VirtualMachineReplicaSet.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/v1_virtual_machine_replica_set_list.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_v1_virtual_machine_replica_set_list.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/V1VirtualMachineReplicaSetList.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/v1_virtual_machine_spec.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_v1_virtual_machine_spec.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/V1VirtualMachineSpec.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/v1_virtual_machine_status.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_v1_virtual_machine_status.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/V1VirtualMachineStatus.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/v1_volume.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_v1_volume.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/V1Volume.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/v1_watch_event.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_v1_watch_event.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/V1WatchEvent.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/v1_watchdog.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_v1_watchdog.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/V1Watchdog.md
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] WARN io.swagger.codegen.examples.ExampleGenerator - Ref property with empty model.
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/apis/default_api.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/test_default_api.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./docs/DefaultApi.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./README.md
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./setup.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./tox.ini
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test-requirements.txt
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./requirements.txt
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/api_client.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/rest.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/configuration.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/__init__.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/models/__init__.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./kubevirt/apis/__init__.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./test/__init__.py
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./git_push.sh
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./.gitignore
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./.travis.yml
[main] INFO io.swagger.codegen.AbstractGenerator - writing file /home/lbednar/work/kubevirt-org/kubevirt-pysdk-generated/./.swagger-codegen/VERSION
